Country;Subdivision;Name;Level
SI;012;Cerklje na Gorenjskem;Commune
SI;013;Cerknica;Commune
SI;014;Cerkno;Commune
SI;015;Črenšovci;Commune
SI;016;Črna na Koroškem;Commune
SI;017;Črnomelj;Commune
SI;018;Destrnik;Commune
SI;019;Divača;Commune
SI;020;Dobrepolje;Commune
SI;021;Dobrova-Polhov Gradec;Commune
SI;022;Dol pri Ljubljani;Commune
SI;023;Domžale;Commune
SI;024;Dornava;Commune
SI;025;Dravograd;Commune
SI;026;Duplek;Commune
SI;027;Gorenja vas-Poljane;Commune
SI;028;Gorišnica;Commune
SI;029;Gornja Radgona;Commune
SI;030;Gornji Grad;Commune
SI;031;Gornji Petrovci;Commune
SI;032;Grosuplje;Commune
SI;033;Šalovci;Commune
SI;034;Hrastnik;Commune
SI;035;Hrpelje-Kozina;Commune
SI;036;Idrija;Commune
SI;037;Ig;Commune
SI;038;Ilirska Bistrica;Commune
SI;039;Ivančna Gorica;Commune
SI;040;Izola;Commune
SI;041;Jesenice;Commune
SI;042;Juršinci;Commune
SI;043;Kamnik;Commune
SI;044;Kanal;Commune
SI;045;Kidričevo;Commune
SI;046;Kobarid;Commune
SI;047;Kobilje;Commune
SI;048;Kočevje;Commune
SI;049;Komen;Commune
SI;050;Koper;Commune
SI;051;Kozje;Commune
SI;052;Kranj;Commune
SI;053;Kranjska Gora;Commune
SI;054;Krško;Commune
SI;055;Kungota;Commune
SI;056;Kuzma;Commune
SI;057;Laško;Commune
SI;058;Lenart;Commune
SI;059;Lendava;Commune
SI;060;Litija;Commune
SI;061;Ljubljana;Commune
SI;062;Ljubno;Commune
SI;063;Ljutomer;Commune
SI;064;Logatec;Commune
SI;065;Loška Dolina;Commune
SI;066;Loški Potok;Commune
SI;067;Luče;Commune
SI;068;Lukovica;Commune
SI;069;Majšperk;Commune
SI;070;Maribor;Commune
SI;071;Medvode;Commune
SI;072;Mengeš;Commune
SI;073;Metlika;Commune
SI;074;Mežica;Commune
SI;075;Miren-Kostanjevica;Commune
SI;076;Mislinja;Commune
SI;077;Moravče;Commune
SI;078;Moravske Toplice;Commune
SI;079;Mozirje;Commune
SI;080;Murska Sobota;Commune
SI;081;Muta;Commune
SI;082;Naklo;Commune
SI;083;Nazarje;Commune
SI;084;Nova Gorica;Commune
SI;085;Novo mesto;Commune
SI;086;Odranci;Commune
SI;087;Ormož;Commune
SI;088;Osilnica;Commune
SI;089;Pesnica;Commune
SI;090;Piran;Commune
SI;091;Pivka;Commune
SI;092;Podčetrtek;Commune
SI;093;Podvelka;Commune
SI;094;Postojna;Commune
SI;095;Preddvor;Commune
SI;096;Ptuj;Commune
SI;097;Puconci;Commune
SI;098;Rače-Fram;Commune
SI;099;Radeče;Commune
SI;100;Radenci;Commune
SI;101;Radlje ob Dravi;Commune
SI;102;Radovljica;Commune
SI;103;Ravne na Koroškem;Commune
SI;104;Ribnica;Commune
SI;105;Rogašovci;Commune
SI;106;Rogaška Slatina;Commune
SI;107;Rogatec;Commune
SI;108;Ruše;Commune
SI;109;Semič;Commune
SI;110;Semic;Commune
SI;111;Sežana;Commune
SI;112;Slovenj Gradec;Commune
SI;113;Slovenska Bistrica;Commune
SI;114;Slovenske Konjice;Commune
SI;115;Starše;Commune
SI;116;Sveti Jurij;Commune
SI;117;Šenčur;Commune
SI;118;Šentilj;Commune
SI;119;Šentjernej;Commune
SI;120;Šentjur;Commune
SI;121;Škocjan;Commune
SI;122;Škofja Loka;Commune
SI;123;Škofljica;Commune
SI;124;Šmarje pri Jelšah;Commune
SI;125;Šmartno ob Paki;Commune
SI;126;Šoštanj;Commune
SI;127;Štore;Commune
SI;128;Tolmin;Commune
SI;129;Trbovlje;Commune
SI;130;Trebnje;Commune
SI;131;Tržič;Commune
SI;132;Turnišče;Commune
SI;133;Velenje;Commune
SI;134;Velike Lašče;Commune
SI;135;Videm;Commune
SI;136;Vipava;Commune
SI;137;Vitanje;Commune
SI;138;Vodice;Commune
SI;139;Vojnik;Commune
SI;140;Vrhnika;Commune
SI;141;Vuzenica;Commune
SI;142;Zagorje ob Savi;Commune
SI;143;Zavrč;Commune
SI;144;Zreče;Commune
SI;146;Železniki;Commune
SI;147;Žiri;Commune
SI;148;Benedikt;Commune
SI;149;Bistrica ob Sotli;Commune
SI;150;Bloke;Commune
SI;151;Braslovče;Commune
SI;152;Cankova;Commune
SI;153;Cerkvenjak;Commune
SI;154;Dobje;Commune
SI;155;Dobrna;Commune
SI;156;Dobrovnik;Commune
SI;157;Dolenjske Toplice;Commune
SI;158;Grad;Commune
SI;159;Hajdina;Commune
SI;160;Hoče-Slivnica;Commune
SI;161;Hodoš;Commune
SI;162;Horjul;Commune
SI;163;Jezersko;Commune
SI;164;Komenda;Commune
SI;165;Kostel;Commune
SI;166;Križevci;Commune
SI;167;Lovrenc na Pohorju;Commune
SI;168;Markovci;Commune
SI;169;Miklavž na Dravskem Polju;Commune
SI;170;Mirna Peč;Commune
SI;171;Oplotnica;Commune
SI;172;Podlehnik;Commune
SI;173;Polzela;Commune
SI;174;Prebold;Commune
SI;175;Prevalje;Commune
SI;176;Razkrižje;Commune
SI;177;Ribnica na Pohorju;Commune
SI;178;Selnica ob Dravi;Commune
SI;179;Sodražica;Commune
SI;180;Solčava;Commune
SI;181;Sveta Ana;Commune
SI;182;Sveti Andraž v Slovenskih Goricah;Commune
SI;183;Šempeter-Vrtojba;Commune
SI;184;Tabor;Commune
SI;185;Trnovska vas;Commune
SI;186;Trzin;Commune
SI;187;Velika Polana;Commune
SI;188;Veržej;Commune
SI;189;Vransko;Commune
SI;190;Žalec;Commune
SI;191;Žetale;Commune
SI;192;Žirovnica;Commune
SI;193;Žužemberk;Commune
SI;195;Apače;Commune
SI;196;Cirkulane;Commune
SI;197;Kosanjevica na Krki;Commune
SI;198;Makole;Commune
SI;199;Mokronog-Trebelno;Commune
SI;200;Poljčane;Commune
SI;201;Renče-Vogrsko;Commune
SI;202;Središče ob Dravi;Commune
SI;203;Straža;Commune
SI;204;Sveta Trojica v Slovenskih Goricah;Commune
SI;205;Sveti Tomaž;Commune
SI;206;Šmarješke Toplice;Commune
SI;207;Gorje;Commune
SI;208;Log-Dragomer;Commune
SI;209;Rečica ob Savinji;Commune
SI;210;Sveti Jurij v Slovenskih Goricah;Commune
SI;211;Šentrupert;Commune
SB;CE;Central;Province
SB;CH;Choiseul;Province
SB;CT;Capital Territory (Honiara);Capital territory
SB;GU;Guadalcanal;Province
SB;IS;Isabel;Province
SB;MK;Makira-Ulawa;Province
SB;ML;Malaita;Province
SB;RB;Rennell and Bellona;Province
SB;TE;Temotu;Province
SB;WE;Western;Province
SO;AW;Awdal;Region
SO;BK;Bakool;Region
SO;BN;Banaadir;Region
SO;BR;Bari;Region
SO;BY;Bay;Region
SO;GA;Galguduud;Region
SO;GE;Gedo;Region
SO;HI;Hiiraan;Region
SO;JD;Jubbada Dhexe;Region
SO;JH;Jubbada Hoose;Region
SO;MU;Mudug;Region
SO;NU;Nugaal;Region
SO;SA;Sanaag;Region
SO;SD;Shabeellaha Dhexe;Region
SO;SH;Shabeellaha Hoose;Region
SO;SO;Sool;Region
SO;TO;Togdheer;Region
SO;WO;Woqooyi Galbeed;Region
ZA;EC;Eastern Cape;Province
ZA;FS;Free State;Province
ZA;GT;Gauteng;Province
ZA;LP;Limpopo;Province
ZA;MP;Mpumalanga;Province
ZA;NC;Northern Cape;Province
ZA;NL;Kwazulu-Natal;Province
ZA;NW;North-West;Province
ZA;WC;Western Cape;Province
SS;BN;Northern Bahr el-Ghazal;State
SS;BW;Western Bahr el-Ghazal;State
SS;EC;Central Equatoria;State
SS;EE;Eastern Equatoria;State
SS;EW;Western Equatoria;State
SS;JG;Jonglei;State
SS;LK;Lakes;State
SS;NU;Upper Nile;State
SS;UY;Unity;State
SS;WR;Warrap;State
ES;A;Alicante / Alacant;Province
ES;AB;Albacete;Province
ES;AL;Almería;Province
ES;AV;Ávila;Province
ES;B;Barcelona [Barcelona];Province
ES;BA;Badajoz;Province
ES;BI;Vizcaya / Biskaia;Province
ES;BU;Burgos;Province
ES;C;A Coruña [La Coruña];Province
ES;CA;Cádiz;Province
ES;CC;Cáceres;Province
ES;CE;Ceuta;Autonomous city in North Africa
ES;CO;Córdoba;Province
ES;CR;Ciudad Real;Province
ES;CS;Castellón / Castelló;Province
ES;CU;Cuenca;Province
ES;GC;Las Palmas;Province
ES;GI;Girona [Gerona];Province
ES;GR;Granada;Province
ES;GU;Guadalajara;Province
ES;H;Huelva;Province
ES;HU;Huesca;Province
ES;J;Jaén;Province
ES;L;Lleida [Lérida];Province
ES;LE;León;Province
ES;LO;La Rioja;Province
ES;LU;Lugo [Lugo];Province
ES;M;Madrid;Province
ES;MA;Málaga;Province
ES;ML;Melilla;Autonomous city in North Africa
ES;MU;Murcia;Province
ES;NA;Navarra / Nafarroa;Province
ES;O;Asturias;Province
ES;OR;Ourense [Orense];Province
ES;P;Palencia;Province
ES;PM;Balears [Baleares];Province
ES;PO;Pontevedra [Pontevedra];Province
ES;S;Cantabria;Province
ES;SA;Salamanca;Province
ES;SE;Sevilla;Province
ES;SG;Segovia;Province
ES;SO;Soria;Province
ES;SS;Guipúzcoa / Gipuzkoa;Province
ES;T;Tarragona [Tarragona];Province
ES;TE;Teruel;Province
ES;TF;Santa Cruz de Tenerife;Province
ES;TO;Toledo;Province
ES;V;Valencia / València;Province
ES;VA;Valladolid;Province
ES;VI;Álava / Araba;Province
ES;Z;Zaragoza;Province
ES;ZA;Zamora;Province
LK;1;Basnāhira paḷāta;Province
LK;11;Kŏḷamba;District
LK;12;Gampaha;District
LK;13;Kaḷutara;District
LK;2;Madhyama paḷāta;Province
LK;21;Mahanuvara;District
LK;22;Mātale;District
LK;23;Nuvara Ĕliya;District
LK;3;Dakuṇu paḷāta;Province
LK;31;Gālla;District
LK;32;Mātara;District
LK;33;Hambantŏṭa;District
LK;4;Uturu paḷāta;Province
LK;41;Yāpanaya;District
LK;42;Kilinŏchchi;District
LK;43;Mannārama;District
LK;44;Vavuniyāva;District
LK;45;Mulativ;District
LK;5;Næ̆gĕnahira paḷāta;Province
LK;51;Maḍakalapuva;District
LK;52;Ampāra;District
LK;53;Trikuṇāmalaya;District
LK;6;Vayamba paḷāta;Province
LK;61;Kuruṇægala;District
LK;62;Puttalama;District
LK;7;Uturumæ̆da paḷāta;Province
LK;71;Anurādhapura;District
LK;72;Pŏḷŏnnaruva;District
LK;8;Ūva paḷāta;Province
LK;81;Badulla;District
LK;82;Mŏṇarāgala;District
LK;9;Sabaragamuva paḷāta;Province
LK;91;Ratnapura;District
LK;92;Kægalla;District
SD;DC;Central Darfur;State
SD;DE;East Darfur;State
SD;DN;North Darfur;State
SD;DS;South Darfur;State
SD;DW;West Darfur;State
SD;GD;Gedaref;State
SD;GZ;Gezira;State
SD;KA;Kassala;State
SD;KH;Khartoum;State
SD;KN10;North Kordofan;State
SD;KS;South Kordofan;State
SD;NB;Blue Nile;State
SD;NO;Northern;State
SD;NR;River Nile;State
SD;NW;White Nile;State
SD;RS;Red Sea;State
SD;SI;Sennar;State
SR;BR;Brokopondo;District
SR;CM;Commewijne;District
SR;CR;Coronie;District
SR;MA;Marowijne;District
SR;NI;Nickerie;District
SR;PM;Saramacca;District
SR;PR;Para;District
SR;SA;Saramacca;District
SR;SI;Sipaliwini;District
SR;WA;Wanica;District
SZ;HH;Hhohho;District
SZ;LU;Lubombo;District
SZ;MA;Manzini;District
SZ;SH;Shiselweni;District
SE;AB;Stockholms län[SE-01];Province
SE;AC;Västerbottens län[SE-24];Province
SE;BD;Norrbottens län[SE-25];Province
SE;C;Uppsala län[SE-03];Province
SE;D;Södermanlands län[SE-04];Province
SE;E;Östergötlands län[SE-05];Province
SE;F;Jönköpings län[SE-06];Province
SE;G;Kronoborgs län[SE-07];Province
SE;H;Kalmar län[SE-08];Province
SE;I;Gotlands län[SE-09];Province
SE;K;Blekinge län[SE-10];Province
SE;M;Skåne län[SE-12];Province
SE;N;Hallands län[SE-13];Province
SE;O;Västra Götalands län[SE-14];Province
SE;S;Värmlands län[SE-17];Province
SE;T;Örebro län[SE-18];Province
SE;U;Västmanlands län[SE-19];Province
SE;W;Dalarnes län[SE-20];Province
SE;X;Gävleborgs län[SE-21];Province
SE;Y;Västernorrlands län[SE-22];Province
SE;Z;Jämtlands län[SE-23];Province
CH;AG;Aargau (de);Canton
CH;AI;Appenzell Innerrhoden (de);Canton
CH;AR;Appenzell Ausserrhoden (de);Canton
CH;BE;Bern (de);Canton
CH;BL;Basel-Landschaft (de);Canton
CH;BS;Basel-Stadt (de);Canton
CH;FR;Fribourg (fr);Canton
CH;GE;Genève (fr);Canton
CH;GL;Glarus (de);Canton
CH;GR;Graubünden (de);Canton
CH;JU;Jura (fr);Canton
CH;LU;Luzern (de);Canton
CH;NE;Neuchâtel (fr);Canton
CH;NW;Nidwalden (de);Canton
CH;OW;Obwalden (de);Canton
CH;SG;Sankt Gallen (de);Canton
CH;SH;Schaffhausen (de);Canton
CH;SO;Solothurn (de);Canton
CH;SZ;Schwyz (de);Canton
CH;TG;Thurgau (de);Canton
CH;TI;Ticino (it);Canton
CH;UR;Uri (de);Canton
CH;VD;Vaud (fr);Canton
CH;VS;Valais (fr);Canton
CH;ZG;Zug (de);Canton
CH;ZH;Zürich (de);Canton
SY;DI;Dimashq;Province
SY;DR;Dar'ā;Province
SY;DY;Dayr az Zawr;Province
SY;HA;Al Ḩasakah;Province
SY;HI;Ḩimş;Province
SY;HL;Ḩalab;Province
SY;HM;Ḩamāh;Province
SY;ID;Idlib;Province
SY;LA;Al Lādhiqīyah;Province
SY;Qu;Al Qunayţirah;Province
SY;RA;Ar Raqqah;Province
SY;RD;Rif Dimashq;Province
SY;SU;As Suwaydā';Province
SY;TA;Ţarţūs;Province
TW;CHA;Changhua;District
TW;CYQ;Chiayi;District
TW;HSZQ;Hsinchu;District
TW;HUA;Hualien;District
TW;ILA;Ilan;District
TW;KHQ;Kaohsiung;District
TW;MIA;Miaoli;District
TW;NAN;Nantou;District
TW;PEN;Penghu;District
TW;PIF;Pingtung;District
TW;TAO;Taoyuan;District
TW;TNQ;Tainan;District
TW;TPQ;Taipei;District
TW;TTT;Taitung;District
TW;TXQ;Taichung;District
TW;YUN;Yunlin;District
TW;CYI;Chiayi;Municipality
TW;HSZ;Hsinchu;Municipality
TW;KEE;Keelung;Municipality
TW;TNN;Tainan;Municipality
TW;TXG;Taichung;Municipality
TW;KHH;Kaohsiung;Special Municipality
TW;TPE;Taipei;Special Municipality
TJ;GB;Gorno-Badakhshan;Autonomous Region
TJ;KT;Khatlon;Region
TJ;SU;Sughd;Region
TZ;01;Arusha;Region
TZ;02;Dar es Salaam;Region
TZ;03;Dodoma;Region
TZ;04;Iringa;Region
TZ;05;Kagera;Region
TZ;06;Kaskazini Pemba;Region
TZ;07;Kaskazini Unguja;Region
TZ;08;Kigoma;Region
TZ;09;Kilimanjaro;Region
TZ;10;Kusini Pemba;Region
TZ;11;Kusini Unguja;Region
TZ;12;Lindi;Region
TZ;13;Mara;Region
TZ;14;Mbeya;Region
TZ;15;Mjini Magharibi;Region
TZ;16;Morogoro;Region
TZ;17;Mtwara;Region
TZ;18;Mwanza;Region
TZ;19;Pwani;Region
TZ;20;Rukwa;Region
TZ;21;Ruvuma;Region
TZ;22;Shinyanga;Region
TZ;23;Singida;Region
TZ;24;Tabora;Region
TZ;25;Tanga;Region
TZ;26;Manyara;Region
TH;10;Krung Thep Maha Nakhon [Bangkok];Metropolitan Administration
TH;11;Samut Prakan;Province
TH;12;Nonthaburi;Province
TH;13;Pathum Thani;Province
TH;14;Phra Nakhon Si Ayutthaya;Province
TH;15;Ang Thong;ProvinceProvince
TH;16;Lop Buri;Province
TH;17;Sing Buri;Province
TH;18;Chai Nat;Province
TH;19;Saraburi;Province
TH;20;Chon Buri;Province
TH;21;Rayong;Province
TH;22;Chanthaburi;Province
TH;23;Trat;Province
TH;24;Chachoengsao;Province
TH;25;Prachin Buri;Province
TH;26;Nakhon Nayok;Province
TH;27;Sa Kaeo;Province
TH;30;Nakhon Ratchasima;Province
TH;31;Buri Ram;Province
TH;32;Surin;Province
TH;33;Si Sa Ket;Province
TH;34;Ubon Ratchathani;Province
TH;35;Yasothon;Province
TH;36;Chaiyaphum;Province
TH;37;Amnat Charoen;Province
TH;39;Nong Bua Lam Phu;Province
TH;40;Khon Kaen;Province
TH;41;Udon Thani;Province
TH;42;Loei;Province
TH;43;Nong Khai;Province
TH;44;Maha Sarakham;Province
TH;45;Roi Et;Province
TH;46;Kalasin;Province
TH;47;Sakon Nakhon;Province
TH;48;Nakhon Phanom;Province
TH;49;Mukdahan;Province
TH;50;Chiang Mai;Province
TH;51;Lamphun;Province
TH;52;Lampang;Province
TH;53;Uttaradit;Province
TH;54;Phrae;Province
TH;55;Nan;Province
TH;56;Phayao;Province
TH;57;Chiang Rai;Province
TH;58;Mae Hong Son;Province
TH;60;Nakhon Sawan;Province
TH;61;Uthai Thani;Province
TH;62;Kamphaeng Phet;Province
TH;63;Tak;Province
TH;64;Sukhothai;Province
TH;65;Phitsanulok;Province
TH;66;Phichit;Province
TH;67;Phetchabun;Province
TH;70;Ratchaburi;Province
TH;71;Kanchanaburi;Province
TH;72;Suphan Buri;Province
TH;73;Nakhon Pathom;Province
TH;74;Samut Sakhon;Province
TH;75;Samut Songkhram;Province
TH;76;Phetchaburi;Province
TH;77;Prachuap Khiri Khan;Province
TH;80;Nakhon Si Thammarat;Province
TH;81;Krabi;Province
TH;82;Phangnga;Province
TH;83;Phuket;Province
TH;84;Surat Thani;Province
TH;85;Ranong;Province
TH;86;Chumphon;Province
TH;90;Songkhla;Province
TH;91;Satun;Province
TH;92;Trang;Province
TH;93;Phatthalung;Province
TH;94;Pattani;Province
TH;95;Yala;Province
TH;96;Narathiwat;Province
TH;S;Phatthaya;Special Administrative City
TL;AL;Aileu;District
TL;AN;Ainaro;District
TL;BA;Baucau;District
TL;BO;Bobonaro;District
TL;CO;Cova Lima;District
TL;DI;Dili;District
TL;ER;Ermera;District
TL;LA;Lautem;District
TL;LI;Liquiça;District
TL;MF;Manufahi;District
TL;MT;Manatuto;District
TL;OE;Oecussi;District
TL;VI;Viqueque;District
TG;C;Centre;Region
TG;K;Kara;Region
TG;M;Maritime (Région);Region
TG;P;Plateaux;Region
TG;S;Savannes;Region
TO;01;'Eua;Division
TO;02;Ha'apai;Division
TO;03;Niuas;Division
TO;04;Tongatapu;Division
TO;05;Vava'u;Division
TT;ARI;Arima;Municipality
TT;CHA;Chaguanas;Municipality
TT;CTT;Couva-Tabaquite-Talparo;Region
TT;DMN;Diego Martin;Region
TT;ETO;Eastern Tobago;Region
TT;PED;Penal-Debe;Region
TT;POS;Port of Spain;Municipality
TT;PRT;Princes Town;Region
TT;PTF;Point Fortin;Municipality
TT;RCM;Rio Claro-Mayaro;Region
TT;SFO;San Fernando;Municipality
TT;SGE;Sangre Grande;Region
TT;SIP;Siparia;Region
TT;SJL;San Juan-Laventille;Region
TT;TUP;Tunapuna-Piarco;Region
TT;WTO;Western Tobago;Region
TN;11;Tunis;Governorate
TN;12;L'Ariana;Governorate
TN;13;Ben Arous;Governorate
TN;14;La Manouba;Governorate
TN;21;Nabeul;Governorate
TN;22;Zaghouan;Governorate
TN;23;Bizerte;Governorate
TN;31;Béja;Governorate
TN;32;Jendouba;Governorate
TN;33;Le Kef;Governorate
TN;34;Siliana;Governorate
TN;41;Kairouan;Governorate
TN;42;Kasserine;Governorate
TN;43;Sidi Bouzid;Governorate
TN;51;Sousse;Governorate
TN;52;Monastir;Governorate
TN;53;Mahdia;Governorate
TN;61;Sfax;Governorate
TN;71;Gafsa;Governorate
TN;72;Tozeur;Governorate
TN;73;Kebili;Governorate
TN;81;Gabès;Governorate
TN;82;Medenine;Governorate
TN;83;Tataouine;Governorate
TR;01;Adana;Province
TR;02;Adiyaman;Province
TR;03;Afyon;Province
TR;04;Ağrı;Province
TR;05;Amasya;Province
TR;06;Ankara;Province
TR;07;Antalya;Province
TR;08;Artvin;Province
TR;09;Aydin;Province
TR;10;Balikesir;Province
TR;11;Bilecik;Province
TR;12;Bingöl;Province
TR;13;Bitlis;Province
TR;14;Bolu;Province
TR;15;Burdur;Province
TR;16;Bursa;Province
TR;17;Çanakkale;Province
TR;18;Çankırı;Province
TR;19;Çorum;Province
TR;20;Denizli;Province
TR;21;Diyarbakir;Province
TR;22;Edirne;Province
TR;23;Elazığ;Province
TR;24;Erzincan;Province
TR;25;Erzurum;Province
TR;26;Eskişehir;Province
TR;27;Gaziantep;Province
TR;28;Giresun;Province
TR;29;Gümüşhane;Province
TR;30;Hakkâri;Province
TR;31;Hatay;Province
TR;32;Isparta;Province
TR;33;Icel;Province
TR;34;Istanbul;Province
TR;35;Izmir;Province
TR;36;Kars;Province
TR;37;Kastamonu;Province
TR;38;Kayseri;Province
TR;39;Kirklareli;Province
TR;40;Kırşehir;Province
TR;41;Kocaeli;Province
TR;42;Konya;Province
TR;43;Kütahya;Province
TR;44;Malatya;Province
TR;45;Manisa;Province
TR;46;Kahramanmaraş;Province
TR;47;Mardin;Province
TR;48;Muğla;Province
TR;49;Muş;Province
TR;50;Nevşehir;Province
TR;51;Niğde;Province
TR;52;Ordu;Province
TR;53;Rize;Province
TR;54;Sakarya;Province
TR;55;Samsun;Province
TR;56;Siirt;Province
TR;57;Sinop;Province
TR;58;Sivas;Province
TR;59;Tekirdağ;Province
TR;60;Tokat;Province
TR;61;Trabzon;Province
TR;62;Tunceli;Province
TR;63;Şanlıurfa;Province
TR;64;Uşak;Province
TR;65;Van;Province
TR;66;Yozgat;Province
TR;67;Zonguldak;Province
TR;68;Aksaray;Province
TR;69;Bayburt;Province
TR;70;Karaman;Province
TR;71;Kirkkale;Province
TR;72;Batman;Province
TR;73;Şırnak;Province
TR;74;Bartin;Province
TR;75;Ardahan;Province
TR;76;Iğdır;Province
TR;77;Yalova;Province
TR;78;Karabük;Province
TR;79;Kilis;Province
TR;80;Osmaniye;Province
TR;81;Düzce;Province
TM;A;Ahal;Region
TM;B;Balkan;Region
TM;D;Daşoguz;Region
TM;L;Lebap;Region
TM;M;Mary;Region
TM;S;Aşgabat;City
TV;FUN;Funafuti;Town council
TV;NIT;Niutao;Island council
TV;NIU;Nui;Island council
TV;NKF;Nukufetau;Island council
TV;NKL;Nukulaelae;Island council
TV;NMA;Nanumea;Island council
TV;NMG;Nanumanga;Island council
TV;VAI;Vaitupu;Island council
UG;101;Kalangala;District
UG;102;Kampala;District
UG;103;Kiboga;District
UG;104;Luwero;District
UG;105;Masaka;District
UG;106;Mpigi;District
UG;107;Mubende;District
UG;108;Mukono;District
UG;109;Nakasongola;District
UG;110;Rakai;District
UG;111;Sembabule;District
UG;112;Kayunga;District
UG;113;Wakiso;District
UG;114;Mityana;District
UG;115;Nakaseke;District
UG;116;Lyantonde;District
UG;201;Bugiri;District
UG;202;Busia;District
UG;203;Iganga;District
UG;204;Jinja;District
UG;205;Kamuli;District
UG;206;Kapchorwa;District
UG;207;Katakwi;District
UG;208;Kumi;District
UG;209;Mbale;District
UG;210;Pallisa;District
UG;211;Soroti;District
UG;212;Tororo;District
UG;213;Kaberamaido;District
UG;214;Mayuge;District
UG;215;Sironko;District
UG;216;Amuria;District
UG;217;Budaka;District
UG;218;Bukwa;District
UG;219;Butaleja;District
UG;220;Kaliro;District
UG;221;Manafwa;District
UG;222;Namutumba;District
UG;223;Bududa;District
UG;224;Bukedea;District
UG;301;Adjumani;District
UG;302;Apac;District
UG;303;Arua;District
UG;304;Gulu;District
UG;305;Kitgum;District
UG;306;Kotido;District
UG;307;Lira;District
UG;308;Moroto;District
UG;309;Moyo;District
UG;310;Nebbi;District
UG;311;Nakapiripirit;District
UG;312;Pader;District
UG;313;Yumbe;District
UG;314;Amolatar;District
UG;315;Kaabong;District
UG;316;Koboko;District
UG;317;Abim;District
UG;318;Dokolo;District
UG;319;Amuru;District
UG;320;Maracha;District
UG;321;Oyam;District
UG;401;Bundibugyo;District
UG;402;Bushenyi;District
UG;403;Hoima;District
UG;404;Kabale;District
UG;405;Kabarole;District
UG;406;Kasese;District
UG;407;Kibaale;District
UG;408;Kisoro;District
UG;409;Masindi;District
UG;410;Mbarara;District
UG;411;Ntungamo;District
UG;412;Rukungiri;District
UG;413;Kamwenge;District
UG;414;Kanungu;District
UG;415;Kyenjojo;District
UG;416;Ibanda;District
UG;417;Isingiro;District
UG;418;Kiruhura;District
UG;419;Buliisa;District
UG;C;Central;Geographical region
UG;E;Eastern;Geographical region
UG;N;Northern;Geographical region
UG;W;Western;Geographical region
UA;05;Vinnyts'ka Oblast';Region
UA;07;Volyns'ka Oblast';Region
UA;09;Luhans'ka Oblast';Region
UA;12;Dnipropetrovs'ka Oblast';Region
UA;14;Donets'ka Oblast';Region
UA;18;Zhytomyrs'ka Oblast';Region
UA;21;Zakarpats'ka Oblast';Region
UA;23;Zaporiz'ka Oblast';Region
UA;26;Ivano-Frankivs'ka Oblast';Region
UA;30;Kyïv;City
UA;32;Kylvs'ka Oblast';Region
UA;35;Kirovohrads'ka Oblast';Region
UA;40;Sevastopol';Ciyt
UA;46;L'vivs'ka Oblast';Region
UA;48;Mykolaivs'ka Oblast';Region
UA;51;Odes'ka Oblast';Region
UA;53;Poltavs'ka Oblast';Region
UA;56;Rivnens'ka Oblast';Region
UA;59;Sums'ka Oblast';Region
UA;61;Ternopil's'ka Oblast';Region
UA;63;Kharkivs'ka Oblast';Region
UA;68;Khmel'nyts'ka Oblast';Region
UA;71;Cherkas'ka Oblast';Region
UA;74;Chernihivs'ka Oblast';Region
UA;77;Chernivets'ka Oblast';Region
UA;43;Respublika Krym;Republic
AE;AJ;'Ajman;Emirate
AE;AZ;Abū Ȥaby[Abu Dhabi];Emirate
AE;DU;Dubayy [Dubai];Emirate
AE;FU;Al Fujayrah;Emirate
AE;RK;Rā's al Khaymah;Emirate
AE;SH;Ash Shāriqah [Sharjah];Emirate
AE;UQ;Umm al Qaywayn;Emirate
GB;ABD;Aberdeenshire;Council area
GB;ABE;Aberdeen City;Council area
GB;AGB;Argyll and Bute;Council area
GB;AGY;Isle of Anglesey [Sir Ynys Môn GB-YNM];Unitary authority
GB;ANS;Angus;Council area
GB;ANT;Antrim;District council area
GB;ARD;Ards;District council area
GB;ARM;Armagh;District council area
GB;BAS;Bath and North East Somerset;Unitary authority
GB;BBD;Blackburn with Darwen;Unitary authority
GB;BDF;Bedfordshire;Unitary authority
GB;BDG;Barking and Dagenham;London borough
GB;BEN;Brent;London borough
GB;BEX;Bexley;London borough
GB;BFS;Belfast;District council area
GB;BGE;Bridgend [Pen-y-bont ar Ogwr GB-POG];Unitary authority
GB;BGW;Blaenau Gwent;Unitary authority
GB;BIR;Birmingham;Metropolitan district
GB;BKM;Buckinghamshire;Two-tier county
GB;BLA;Ballymena;District council area
GB;BLY;Ballymoney;District council area
GB;BMH;Bournemouth;Unitary authority
GB;BNB;Banbridge;District council area
GB;BNE;Barnet;London borough
GB;BNH;Brighton and Hove;Unitary authority
GB;BNS;Barnsley;Metropolitan district
GB;BOL;Bolton;Metropolitan district
GB;BPL;Blackpool;Unitary authority
GB;BRC;Bracknell Forest;Unitary authority
GB;BRD;Bradford;Metropolitan district
GB;BRY;Bromley;London borough
GB;BST;Bristol, City of;Unitary authority
GB;BUR;Bury;Metropolitan district
GB;CAM;Cambridgeshire;Two-tier county
GB;CAY;Caerphilly [Caerffili GB-CAF];Unitary authority
GB;CBF;Central Bedfordshire;Unitary authority
GB;CGN;Ceredigion [Sir Ceredigion];Unitary authority
GB;CGV;Craigavon;District council area
GB;CHE;Cheshire East;Unitary authority
